측정일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour
2021-09-23,22.0,0.0,2.7,250.0,60,15.8,13.8,1008.3,1018.2,0.0,0.0,0.0,6.0,5,16.0,2000,20.0,23.6,23.3,23.1,23.0,20
2021-09-23,21.1,0.0,2.5,270.0,64,16.0,14.0,1008.8,1018.8,0.0,0.0,0.0,2.0,2,10.0,2000,19.3,23.3,23.0,23.1,23.1,21
2021-09-23,20.4,0.0,0.8,270.0,69,16.5,14.5,1009.0,1019.0,0.0,0.0,0.0,8.0,0,10.0,2000,19.0,22.9,22.8,23.0,23.1,22
2021-09-23,19.8,0.0,1.7,290.0,73,16.8,14.8,1009.2,1019.2,0.0,0.0,0.0,7.0,0,10.0,2000,18.7,22.6,22.5,22.9,23.2,23
2021-09-24,19.2,0.0,1.0,270.0,76,16.8,14.8,1009.5,1019.5,0.0,0.0,0.0,4.0,0,10.0,2000,18.1,22.4,22.3,22.7,23.1,0
2021-09-24,18.6,0.0,0.5,360.0,78,16.6,14.6,1009.8,1019.8,0.0,0.0,0.0,0.0,0,10.0,2000,17.7,22.1,22.1,22.6,23.1,1
2021-09-24,17.9,0.0,1.2,50.0,79,16.1,14.1,1010.0,1020.1,0.0,0.0,0.0,0.0,0,10.0,2000,17.3,21.8,21.8,22.5,23.1,2
2021-09-24,17.4,0.0,1.6,50.0,82,16.2,14.2,1010.2,1020.3,0.0,0.0,0.0,0.0,0,10.0,2000,17.1,21.6,21.6,22.3,23.0,3
2021-09-24,17.1,0.0,1.7,50.0,84,16.3,14.3,1010.5,1020.6,0.0,0.0,0.0,0.0,0,10.0,2000,16.8,21.3,21.4,22.2,22.9,4
2021-09-24,17.1,0.0,1.2,70.0,85,16.5,14.5,1011.1,1021.2,0.0,0.0,0.0,0.0,0,10.0,2000,16.8,21.1,21.2,22.0,22.8,5
2021-09-24,16.8,0.0,1.4,50.0,86,16.4,14.4,1011.8,1022.0,0.0,0.0,0.0,0.0,0,10.0,2000,16.5,21.0,21.0,21.9,22.8,6
2021-09-24,17.1,0.0,2.1,50.0,88,17.0,15.0,1012.5,1022.6,0.2,0.05,0.0,0.0,0,10.0,2000,16.9,20.8,20.9,21.7,22.7,7
2021-09-24,18.6,0.0,2.2,50.0,83,17.7,15.6,1012.9,1023.0,1.0,0.5,0.0,0.0,0,10.0,2000,17.9,20.8,20.7,21.6,22.6,8
2021-09-24,20.7,0.0,1.8,50.0,75,18.3,16.1,1013.5,1023.5,1.0,1.24,0.0,0.0,0,10.0,2000,23.7,20.9,20.7,21.4,22.5,9
2021-09-24,22.5,0.0,2.0,70.0,67,18.2,16.0,1013.7,1023.6,1.0,1.95,0.0,1.0,0,10.0,2000,28.0,21.5,21.0,21.4,22.4,10
2021-09-24,24.1,0.0,2.8,50.0,62,18.5,16.3,1013.6,1023.4,1.0,2.44,0.0,6.0,1,10.0,2000,31.0,22.2,21.4,21.4,22.3,11
2021-09-24,25.0,0.0,1.9,50.0,56,17.7,15.6,1013.0,1022.9,1.0,2.54,0.0,7.0,2,10.0,2000,32.9,23.0,21.9,21.5,22.2,12
2021-09-24,25.6,0.0,2.1,70.0,49,16.0,14.0,1012.5,1022.3,0.7,2.14,0.0,7.0,3,14.0,2000,33.0,23.6,22.5,21.8,22.3,13
2021-09-24,26.8,0.0,2.8,70.0,49,17.2,15.1,1011.8,1021.6,0.7,2.39,0.0,6.0,2,15.0,2000,33.4,24.2,23.0,22.1,22.3,14
2021-09-24,26.5,0.0,3.5,50.0,48,16.5,14.5,1011.6,1021.4,1.0,2.23,0.0,4.0,2,16.0,2000,31.6,24.6,23.4,22.4,22.4,15
2021-09-24,26.2,0.0,3.4,70.0,50,16.9,14.9,1011.6,1021.4,0.7,1.43,0.0,4.0,4,16.0,2000,27.1,24.8,23.7,22.7,22.6,16
2021-09-24,26.0,0.0,1.5,70.0,52,17.4,15.3,1011.5,1021.3,0.6,0.93,0.0,2.0,2,16.0,2000,25.3,24.8,23.9,23.0,22.7,17
2021-09-24,25.4,0.0,1.9,90.0,55,17.7,15.6,1011.5,1021.3,1.0,0.47,0.0,1.0,1,18.0,2000,23.0,24.7,23.9,23.2,22.9,18
2021-09-24,24.2,0.0,2.4,50.0,58,17.5,15.4,1011.7,1021.5,0.0,0.03,0.0,4.0,4,18.0,2000,21.7,24.3,23.8,23.3,23.0,19
2021-09-24,23.3,0.0,3.1,50.0,63,17.9,15.8,1012.7,1022.6,0.0,0.0,0.0,2.0,0,18.923076923076923,2000,20.7,24.0,23.6,23.4,23.1,20
2021-09-24,22.4,0.0,3.0,50.0,66,17.8,15.7,1013.3,1023.2,0.0,0.0,0.0,0.0,0,19.846153846153847,2000,20.1,23.7,23.4,23.3,23.2,21
2021-09-24,21.6,0.0,3.8,50.0,69,17.7,15.6,1013.6,1023.6,0.0,0.0,0.0,4.0,0,20.76923076923077,2000,19.6,23.4,23.2,23.2,23.3,22
2021-09-24,20.9,0.0,3.3,50.0,70,17.3,15.2,1013.8,1023.8,0.0,0.0,0.0,4.0,0,21.692307692307693,2000,19.2,23.1,22.9,23.1,23.3,23
2021-09-25,20.4,0.0,2.8,50.0,72,17.2,15.1,1013.7,1023.8,0.0,0.0,0.0,0.0,0,22.615384615384617,2000,18.8,22.8,22.7,23.0,23.3,0
2021-09-25,20.1,0.0,2.5,70.0,73,17.2,15.1,1013.6,1023.7,0.0,0.0,0.0,2.0,0,23.53846153846154,2000,18.5,22.6,22.5,22.9,23.2,1
2021-09-25,19.6,0.0,2.0,50.0,75,17.0,15.0,1013.9,1023.9,0.0,0.0,0.0,4.0,0,24.46153846153846,2000,18.2,22.4,22.3,22.8,23.2,2
2021-09-25,19.1,0.0,2.3,70.0,77,16.9,14.9,1013.5,1023.5,0.0,0.0,0.0,4.0,0,25.384615384615387,2000,17.9,22.2,22.1,22.6,23.2,3
2021-09-25,18.8,0.0,2.7,70.0,79,17.0,15.0,1013.1,1023.1,0.0,0.0,0.0,6.0,0,26.307692307692307,2000,17.8,22.0,21.9,22.5,23.1,4
2021-09-25,18.7,0.0,2.6,50.0,79,16.9,14.9,1012.8,1022.8,0.0,0.0,0.0,8.0,0,27.230769230769234,2000,17.8,21.8,21.7,22.3,23.0,5
2021-09-25,18.9,0.0,2.5,70.0,78,16.9,14.9,1013.0,1023.0,0.0,0.0,0.0,9.0,0,28.153846153846153,2000,18.0,21.7,21.6,22.2,22.9,6
2021-09-25,18.9,0.0,0.9,20.0,76,16.5,14.5,1013.8,1023.8,0.0,0.03,0.0,10.0,0,29.076923076923077,2000,18.7,21.6,21.5,22.1,22.9,7
2021-09-25,19.4,0.0,0.4,0.0,76,17.0,15.0,1014.7,1024.7,0.0,0.25,0.0,10.0,2,30.0,2000,20.3,21.6,21.4,22.0,22.8,8
2021-09-25,20.6,0.0,2.7,50.0,73,17.6,15.5,1014.8,1024.9,0.0,0.58,0.0,10.0,1,30.0,2000,21.9,21.8,21.5,21.9,22.7,9
2021-09-25,21.4,0.0,2.3,50.0,71,18.1,15.9,1015.3,1025.3,0.0,0.96,0.0,10.0,1,30.0,2000,23.8,22.2,21.7,21.9,22.6,10
2021-09-25,22.1,0.0,2.1,50.0,69,18.3,16.1,1015.0,1025.0,0.0,0.94,0.0,10.0,6,30.0,2000,24.9,22.6,21.9,21.9,22.6,11
2021-09-25,22.7,0.0,2.9,50.0,67,18.4,16.2,1013.9,1023.8,0.0,1.14,0.0,10.0,6,45.0,2000,25.5,22.9,22.2,22.0,22.5,12
2021-09-25,22.6,0.0,2.8,50.0,68,18.5,16.3,1013.1,1023.0,0.0,0.79,0.0,10.0,8,35.0,2000,24.7,23.2,22.4,22.1,22.5,13
2021-09-25,22.8,0.0,2.4,70.0,69,19.1,16.8,1012.3,1022.2,0.0,0.59,0.0,10.0,10,30.0,2000,24.8,23.3,22.6,22.2,22.6,14
2021-09-25,23.0,0.0,2.6,50.0,67,18.8,16.5,1011.9,1021.8,0.0,0.69,0.0,10.0,10,30.0,2000,24.4,23.5,22.8,22.4,22.6,15
2021-09-25,23.0,0.0,2.7,50.0,67,18.8,16.5,1012.0,1021.9,0.0,0.47,0.0,10.0,10,30.0,2000,23.7,23.5,22.9,22.5,22.7,16
2021-09-25,23.0,0.0,2.1,50.0,69,19.2,16.9,1011.9,1021.8,0.0,0.5,0.0,9.0,9,35.0,2000,23.4,23.6,22.9,22.6,22.7,17
2021-09-25,22.8,0.0,2.3,70.0,69,19.1,16.8,1012.3,1022.2,0.0,0.23,0.0,8.0,8,35.0,2000,22.2,23.5,23.0,22.6,22.8,18
2021-09-25,22.0,0.0,1.8,70.0,73,19.2,16.9,1012.2,1022.1,0.0,0.03,0.0,4.0,3,65.0,2000,20.6,23.4,22.9,22.7,22.8,19
2021-09-25,21.7,0.0,2.5,70.0,73,18.9,16.6,1012.4,1022.4,0.0,0.0,0.0,9.0,7,41.0,2000,20.4,23.1,22.8,22.7,22.9,20
2021-09-25,21.5,0.0,2.1,50.0,74,18.9,16.6,1012.8,1022.8,0.0,0.0,0.0,9.0,9,42.0,2000,20.2,22.9,22.6,22.7,22.9,21
2021-09-25,21.3,0.0,3.0,70.0,75,18.9,16.6,1012.8,1022.8,0.0,0.0,0.0,10.0,3,41.0,2000,20.0,22.8,22.5,22.6,22.9,22
2021-09-25,21.1,0.0,2.1,90.0,76,18.9,16.6,1012.8,1022.8,0.0,0.0,0.0,10.0,7,25.0,2000,20.0,22.6,22.4,22.5,22.9,23
2021-09-26,20.9,0.0,2.7,50.0,76,18.8,16.5,1012.7,1022.7,0.0,0.0,0.0,8.0,8,28.0,2000,19.7,22.5,22.3,22.5,22.9,0
2021-09-26,20.6,0.0,2.0,70.0,75,18.2,16.0,1012.4,1022.4,0.0,0.0,0.0,10.0,4,31.0,2000,19.5,22.4,22.2,22.4,22.9,1
2021-09-26,20.2,0.0,2.4,70.0,76,17.9,15.8,1012.3,1022.4,0.0,0.0,0.0,10.0,5,25.0,2000,19.1,22.3,22.0,22.3,22.8,2
2021-09-26,20.1,0.0,2.4,70.0,73,17.2,15.1,1012.4,1022.5,0.0,0.0,0.0,8.0,6,30.0,2000,19.0,22.1,21.9,22.3,22.8,3
2021-09-26,19.8,0.0,2.3,70.0,73,16.8,14.8,1012.1,1022.2,0.0,0.0,0.0,8.0,6,32.0,2000,18.8,22.0,21.8,22.2,22.8,4
2021-09-26,19.3,0.0,2.0,50.0,74,16.5,14.5,1011.9,1021.9,0.0,0.0,0.0,7.0,4,40.0,2000,18.1,21.9,21.7,22.1,22.7,5
2021-09-26,18.9,0.0,2.2,70.0,76,16.5,14.5,1012.1,1022.1,0.0,0.0,0.0,5.0,5,45.0,2000,17.7,21.7,21.5,22.0,22.7,6
2021-09-26,18.5,0.0,2.6,50.0,80,16.9,14.9,1011.9,1022.0,0.0,0.05,0.0,7.0,4,35.0,2000,18.0,21.5,21.4,21.9,22.6,7
2021-09-26,19.4,0.0,2.0,70.0,77,17.3,15.2,1012.2,1022.2,0.5,0.41,0.0,7.0,6,45.0,2000,19.0,21.4,21.3,21.8,22.5,8
2021-09-26,21.2,0.0,2.5,70.0,69,17.3,15.2,1012.3,1022.3,0.8,1.1,0.0,7.0,2,45.0,2000,22.9,21.6,21.3,21.7,22.5,9
2021-09-26,22.9,0.0,2.0,70.0,63,17.5,15.4,1012.0,1021.9,0.9,1.79,0.0,3.0,0,39.833333333333336,2000,28.1,22.0,21.5,21.7,22.4,10
2021-09-26,24.0,0.0,2.6,70.0,59,17.5,15.4,1011.5,1021.3,1.0,2.4,0.0,5.0,0,34.666666666666664,2000,30.7,22.6,21.8,21.7,22.4,11
2021-09-26,24.7,0.0,2.4,50.0,56,17.4,15.3,1010.6,1020.4,0.9,2.32,0.0,7.0,0,29.5,2000,31.5,23.2,22.2,21.8,22.3,12
2021-09-26,26.0,0.0,2.5,70.0,51,17.0,15.0,1009.7,1019.5,0.9,2.7,0.0,7.0,0,24.333333333333332,2000,35.7,23.8,22.7,22.0,22.3,13
2021-09-26,26.5,0.0,2.0,90.0,51,17.6,15.5,1009.0,1018.8,1.0,2.45,0.0,7.0,0,19.166666666666664,2000,33.9,24.4,23.2,22.2,22.4,14
2021-09-26,26.6,0.0,1.9,70.0,54,18.8,16.5,1008.8,1018.6,0.9,2.13,0.0,7.0,2,14.0,2000,32.6,24.8,23.6,22.5,22.5,15
2021-09-26,27.2,0.0,1.4,50.0,52,18.6,16.4,1008.7,1018.4,0.9,1.92,0.0,5.0,2,14.0,2000,30.6,25.2,24.0,22.9,22.6,16
2021-09-26,26.1,0.0,2.0,70.0,54,18.2,16.0,1008.7,1018.5,0.4,0.62,0.0,4.0,1,14.0,2000,25.7,25.2,24.2,23.2,22.8,17
2021-09-26,24.9,0.0,1.9,70.0,56,17.6,15.5,1008.7,1018.5,0.1,0.23,0.0,4.0,1,15.0,2000,23.2,24.9,24.2,23.4,23.0,18
2021-09-26,24.1,0.0,1.9,50.0,61,18.3,16.1,1008.6,1018.4,0.0,0.01,0.0,6.0,3,16.0,2000,22.0,24.6,24.1,23.5,23.1,19
2021-09-26,23.6,0.0,2.6,50.0,62,17.9,15.8,1008.7,1018.5,0.0,0.0,0.0,9.0,9,14.0,2000,21.9,24.3,23.9,23.5,23.2,20
2021-09-26,23.1,0.0,3.4,50.0,58,16.3,14.3,1008.9,1018.8,0.0,0.0,0.0,8.0,3,14.0,2000,20.9,24.1,23.7,23.5,23.3,21
2021-09-26,22.4,0.0,3.1,70.0,60,16.2,14.2,1008.8,1018.7,0.0,0.0,0.0,9.0,3,16.0,2000,19.9,23.8,23.5,23.4,23.4,22
2021-09-26,21.4,0.0,2.9,50.0,61,15.5,13.5,1008.9,1018.9,0.0,0.0,0.0,7.0,1,30.5,2000,19.3,23.5,23.3,23.4,23.4,23
2021-09-27,20.9,0.0,2.6,50.0,62,15.3,13.3,1009.0,1019.0,0.0,0.0,0.0,8.0,2,45.0,2000,19.0,23.2,23.1,23.3,23.4,0
2021-09-27,20.4,0.0,3.1,70.0,63,15.1,13.1,1008.4,1018.4,0.0,0.0,0.0,8.0,0,49.0,2000,18.4,23.0,22.8,23.1,23.4,1
2021-09-27,20.0,0.0,2.3,70.0,65,15.2,13.2,1008.1,1018.1,0.0,0.0,0.0,4.0,4,53.0,2000,18.4,22.7,22.6,23.0,23.3,2
2021-09-27,19.4,0.0,2.3,70.0,67,15.1,13.1,1007.9,1017.9,0.0,0.0,0.0,7.0,2,45.0,2000,18.0,22.5,22.4,22.9,23.3,3
2021-09-27,19.0,0.0,2.7,70.0,68,14.9,12.9,1007.6,1017.6,0.0,0.0,0.0,8.0,8,45.0,2000,17.8,22.3,22.2,22.7,23.2,4
2021-09-27,18.9,0.0,2.6,50.0,70,15.3,13.3,1007.6,1017.6,0.0,0.0,0.0,9.0,9,42.0,2000,18.0,22.1,22.0,22.6,23.1,5
2021-09-27,18.7,0.0,2.3,70.0,71,15.3,13.3,1007.2,1017.2,0.0,0.0,0.0,9.0,9,42.0,2000,18.0,22.0,21.9,22.4,23.1,6
2021-09-27,18.8,0.0,3.1,50.0,71,15.4,13.4,1007.1,1017.1,0.0,0.02,0.0,9.0,9,40.0,2000,18.2,21.9,21.8,22.3,23.0,7
2021-09-27,19.3,0.0,2.6,70.0,70,15.6,13.6,1007.3,1017.3,0.0,0.27,0.0,9.0,9,43.0,2000,19.8,21.8,21.7,22.2,22.9,8
2021-09-27,20.4,0.0,2.3,70.0,66,15.8,13.8,1007.1,1017.1,0.1,0.73,0.0,8.0,8,39.0,2000,22.3,22.0,21.7,22.1,22.8,9
2021-09-27,21.3,0.0,3.2,70.0,63,15.9,13.9,1007.2,1017.1,0.3,1.25,0.0,9.0,9,45.0,2000,23.8,22.3,21.8,22.0,22.7,10
2021-09-27,22.9,0.0,2.0,70.0,59,16.4,14.4,1006.9,1016.7,0.4,1.72,0.0,6.0,3,45.0,2000,30.5,22.7,22.1,22.1,22.7,11
2021-09-27,24.6,0.0,2.1,90.0,55,16.9,14.9,1006.0,1015.7,1.0,2.86,0.0,6.0,3,37.0,2000,34.5,23.3,22.4,22.1,22.6,12
2021-09-27,24.2,0.0,3.7,140.0,56,16.8,14.8,1005.4,1015.2,0.2,1.65,0.0,9.0,9,45.0,2000,27.5,24.0,22.9,22.3,22.6,13
2021-09-27,24.6,0.0,2.5,160.0,56,17.3,15.2,1005.0,1014.7,0.2,1.49,0.0,10.0,2,13.0,2000,28.3,24.3,23.3,22.5,22.7,14
2021-09-27,24.1,0.0,1.9,140.0,57,17.0,15.0,1004.8,1014.6,0.0,0.56,0.0,10.0,3,9.0,2000,25.6,24.5,23.6,22.8,22.8,15
2021-09-27,23.6,0.0,0.7,160.0,61,17.7,15.6,1004.8,1014.6,0.0,0.42,0.0,10.0,3,10.0,2000,24.4,24.5,23.7,23.0,22.9,16
2021-09-27,23.2,0.0,2.6,50.0,64,18.2,16.0,1004.5,1014.3,0.0,0.22,0.0,10.0,4,12.0,2000,22.9,24.3,23.7,23.1,23.0,17
2021-09-27,22.8,0.0,2.8,50.0,66,18.3,16.1,1004.3,1014.1,0.0,0.16,0.0,10.0,2,11.0,2000,22.0,24.1,23.6,23.2,23.1,18
2021-09-27,22.4,0.0,2.3,50.0,70,18.9,16.6,1004.2,1014.0,0.0,0.01,0.0,10.0,1,10.0,2000,21.3,23.9,23.5,23.2,23.1,19
2021-09-27,22.0,0.0,2.7,50.0,71,18.6,16.4,1004.5,1014.4,0.0,0.0,0.0,10.0,2,10.0,2000,20.9,23.7,23.3,23.2,23.2,20
2021-09-27,21.7,0.0,2.3,50.0,72,18.6,16.4,1004.7,1014.6,0.0,0.0,0.0,8.0,8,30.0,2000,20.5,23.5,23.2,23.2,23.2,21
2021-09-27,21.4,0.0,2.5,50.0,73,18.5,16.3,1004.8,1014.7,0.0,0.0,0.0,9.0,3,46.0,2000,20.2,23.3,23.0,23.1,23.2,22
2021-09-27,21.2,0.0,1.4,50.0,73,18.3,16.1,1004.8,1014.7,0.0,0.0,0.0,10.0,8,44.0,2000,20.1,23.1,22.9,23.0,23.2,23
2021-09-28,20.8,0.0,1.8,70.0,74,18.1,15.9,1004.5,1014.4,0.0,0.0,0.0,8.0,8,42.5,2000,19.7,23.0,22.7,22.9,23.2,0
2021-09-28,20.6,0.0,1.9,70.0,73,17.6,15.5,1004.5,1014.5,0.0,0.0,0.0,9.0,7,41.0,2000,19.6,22.8,22.6,22.8,23.2,1
2021-09-28,20.3,0.0,2.2,50.0,76,18.1,15.9,1004.5,1014.5,0.0,0.0,0.0,9.0,3,15.0,2000,19.5,22.7,22.5,22.8,23.1,2
2021-09-28,19.9,0.0,2.0,90.0,78,18.1,15.9,1004.3,1014.3,0.0,0.0,0.0,9.0,4,15.0,2000,19.3,22.6,22.4,22.7,23.1,3
2021-09-28,19.7,0.0,2.6,50.0,79,18.1,15.9,1004.2,1014.1,0.0,0.0,0.0,9.0,3,15.0,2000,19.1,22.4,22.2,22.6,23.1,4
2021-09-28,19.6,0.0,3.1,50.0,77,17.5,15.4,1004.0,1013.9,0.0,0.0,0.0,8.0,3,15.0,2000,19.0,22.3,22.1,22.5,23.0,5
2021-09-28,19.6,0.0,2.0,70.0,77,17.5,15.4,1004.2,1014.1,0.0,0.0,0.0,10.0,4,15.0,2000,19.1,22.2,22.0,22.4,23.0,6
2021-09-28,19.6,0.0,1.3,70.0,77,17.5,15.4,1004.6,1014.5,0.0,0.02,0.0,10.0,5,14.0,2000,19.4,22.2,21.9,22.3,22.9,7
2021-09-28,19.9,0.0,2.5,50.0,77,17.8,15.7,1004.7,1014.7,0.0,0.16,0.0,10.0,5,15.0,2000,20.3,22.1,21.9,22.2,22.8,8
2021-09-28,20.6,0.0,2.2,50.0,76,18.4,16.2,1004.4,1014.4,0.0,0.42,0.0,9.0,9,14.0,2000,22.6,22.2,21.9,22.2,22.8,9
2021-09-28,20.8,0.0,2.4,50.0,74,18.1,15.9,1004.5,1014.4,0.0,0.57,0.0,10.0,5,18.0,2000,22.4,22.5,22.0,22.1,22.7,10
2021-09-28,22.9,0.0,2.3,70.0,69,19.2,16.9,1003.9,1013.7,0.4,1.73,0.0,8.0,8,11.0,2000,29.9,22.8,22.2,22.1,22.7,11
2021-09-28,24.0,0.0,2.6,70.0,63,18.8,16.5,1003.3,1013.0,0.2,2.0,0.0,10.0,8,10.0,2000,30.6,23.4,22.5,22.2,22.7,12
2021-09-28,24.3,0.0,1.9,90.0,63,19.0,16.7,1002.6,1012.3,0.0,1.52,0.0,9.0,9,15.0,2000,29.1,24.0,23.0,22.4,22.7,13
2021-09-28,23.8,0.0,2.4,110.0,58,17.0,15.0,1002.1,1011.8,0.0,0.96,0.0,10.0,8,15.0,2000,26.5,24.3,23.3,22.6,22.7,14
2021-09-28,24.0,0.0,2.6,110.0,56,16.6,14.6,1001.4,1011.1,0.1,0.89,0.0,10.0,7,15.0,2000,26.9,24.3,23.5,22.8,22.8,15
2021-09-28,23.7,0.0,2.1,140.0,60,17.5,15.4,1001.2,1010.9,0.0,0.62,0.0,10.0,9,15.0,2000,24.6,24.4,23.6,22.9,22.9,16
2021-09-28,23.4,0.0,2.0,90.0,64,18.3,16.1,1001.1,1010.9,0.0,0.33,0.0,10.0,7,18.0,2000,23.4,24.3,23.6,23.1,23.0,17
2021-09-28,22.9,0.0,1.6,140.0,68,18.9,16.6,1001.4,1011.2,0.0,0.07,0.0,10.0,3,16.0,2000,22.0,24.1,23.6,23.2,23.0,18
2021-09-28,21.8,0.0,1.4,90.0,76,19.7,17.3,1001.4,1011.3,0.0,0.0,0.0,10.0,4,9.0,2000,21.4,23.9,23.5,23.2,23.1,19
2021-09-28,21.5,0.0,1.4,90.0,80,20.4,17.8,1001.8,1011.7,0.0,0.0,0.0,10.0,7,7.0,1270,21.3,23.7,23.3,23.2,23.2,20
2021-09-28,20.8,0.4,1.1,50.0,88,21.6,18.7,1001.7,1011.6,0.0,0.0,0.0,10.0,7,7.0,1547,21.1,23.5,23.2,23.1,23.2,21
2021-09-28,20.4,0.7,1.6,70.0,92,22.0,19.0,1001.4,1011.3,0.0,0.0,0.0,10.0,8,4.0,281,21.0,23.3,23.0,23.1,23.2,22
2021-09-28,20.1,0.1,2.0,50.0,94,22.0,19.0,1000.7,1010.6,0.0,0.0,0.0,10.0,8,4.0,346,20.9,23.2,22.9,23.0,23.2,23
2021-09-29,20.1,0.1,1.7,70.0,95,22.2,19.2,1000.3,1010.2,0.0,0.0,0.0,10.0,8,6.0,961,20.8,23.1,22.8,22.9,23.2,0
2021-09-29,20.2,1.1,1.6,50.0,96,22.7,19.5,999.7,1009.6,0.0,0.0,0.0,10.0,8,8.0,796,20.8,23.0,22.7,22.9,23.2,1
2021-09-29,20.3,0.0,1.5,70.0,95,22.5,19.4,999.2,1009.1,0.0,0.0,0.0,5.0,5,2.0,1235,20.8,22.9,22.6,22.8,23.2,2
2021-09-29,20.4,0.0,1.6,50.0,94,22.4,19.3,998.6,1008.5,0.0,0.0,0.0,10.0,8,7.0,1372,20.9,22.9,22.6,22.7,23.1,3
2021-09-29,20.5,0.0,1.6,50.0,94,22.5,19.4,998.1,1008.0,0.0,0.0,0.0,10.0,8,7.0,1269,21.0,22.8,22.5,22.7,23.1,4
2021-09-29,20.5,0.1,2.0,20.0,95,22.8,19.6,997.7,1007.6,0.0,0.0,0.0,10.0,8,5.0,911,21.0,22.8,22.5,22.6,23.1,5
2021-09-29,20.4,2.7,0.9,50.0,95,22.7,19.5,997.5,1007.4,0.0,0.0,0.0,10.0,8,5.0,437,20.8,22.7,22.4,22.6,23.0,6
2021-09-29,20.5,0.0,1.6,50.0,96,23.1,19.8,997.2,1007.1,0.0,0.01,0.0,10.0,8,5.0,611,21.0,22.7,22.4,22.5,23.0,7
2021-09-29,20.9,0.1,0.7,110.0,98,24.1,20.5,997.4,1007.3,0.0,0.05,0.0,10.0,8,4.0,817,21.3,22.7,22.3,22.5,23.0,8
2021-09-29,21.1,3.7,4.1,250.0,97,24.1,20.5,997.4,1007.3,0.0,0.06,0.0,10.0,9,2.0,234,21.3,22.7,22.3,22.5,22.9,9
2021-09-29,20.9,3.7,2.4,230.0,98,24.1,20.5,997.5,1007.4,0.0,0.17,0.0,10.0,9,2.0,576,21.7,22.6,22.3,22.4,22.9,10
2021-09-29,21.1,1.1,2.3,200.0,94,23.4,20.0,997.0,1006.9,0.0,0.39,0.0,10.0,2,3.0,2000,23.0,22.7,22.3,22.4,22.9,11
2021-09-29,21.2,0.0,2.2,270.0,94,23.5,20.1,997.3,1007.1,0.0,0.33,0.0,10.0,6,3.0,2000,22.5,22.9,22.4,22.4,22.8,12
2021-09-29,20.5,0.4,4.0,270.0,92,22.1,19.1,997.3,1007.2,0.0,0.22,0.0,10.0,8,2.0,1904,21.7,23.0,22.5,22.4,22.8,13
2021-09-29,20.6,0.0,1.1,200.0,93,22.5,19.4,996.4,1006.3,0.0,0.37,0.0,10.0,4,7.0,2000,23.3,22.9,22.5,22.4,22.8,14
2021-09-29,20.8,0.0,1.7,250.0,89,21.8,18.9,996.5,1006.4,0.0,0.53,0.0,10.0,4,4.0,2000,23.2,23.1,22.5,22.4,22.8,15
2021-09-29,20.9,0.0,2.5,250.0,87,21.4,18.6,996.7,1006.6,0.0,0.41,0.0,10.0,4,9.0,2000,22.7,23.2,22.6,22.5,22.8,16
2021-09-29,20.5,0.1,1.7,290.0,90,21.6,18.7,997.3,1007.2,0.0,0.18,0.0,10.0,3,12.0,1812,21.9,23.2,22.7,22.5,22.8,17
2021-09-29,20.2,0.1,1.6,290.0,90,21.3,18.5,997.7,1007.6,0.0,0.11,0.0,9.0,6,7.0,2000,21.2,23.1,22.6,22.5,22.8,18
2021-09-29,19.8,0.0,1.7,320.0,91,20.9,18.2,998.0,1007.9,0.0,0.02,0.0,9.0,5,3.0,2000,20.4,22.9,22.5,22.5,22.8,19
2021-09-29,19.6,0.0,1.5,290.0,93,21.2,18.4,998.7,1008.6,0.0,0.0,0.0,7.0,7,10.0,2000,19.8,22.7,22.4,22.5,22.8,20
2021-09-29,19.3,0.0,1.3,270.0,94,21.0,18.3,998.9,1008.8,0.0,0.0,0.0,1.0,0,9.555555555555555,2000,18.9,22.5,22.3,22.5,22.8,21
2021-09-29,18.8,0.0,0.3,0.0,95,20.5,17.9,999.2,1009.1,0.0,0.0,0.0,0.0,0,9.11111111111111,2000,18.4,22.3,22.1,22.4,22.8,22
2021-09-29,18.3,0.0,0.6,50.0,94,19.7,17.3,999.5,1009.4,0.0,0.0,0.0,0.0,0,8.666666666666666,2000,17.9,22.0,21.9,22.3,22.8,23
2021-09-30,17.8,0.0,1.8,360.0,95,19.2,16.9,999.5,1009.5,0.0,0.0,0.0,1.0,1,8.222222222222221,2000,17.6,21.8,21.7,22.2,22.8,0
2021-09-30,17.5,0.0,0.1,0.0,95,18.9,16.6,999.1,1009.1,0.0,0.0,0.0,1.0,0,7.777777777777778,2000,17.0,21.6,21.5,22.1,22.7,1
2021-09-30,17.2,0.0,1.5,20.0,96,18.8,16.5,999.1,1009.1,0.0,0.0,0.0,5.0,0,7.333333333333334,1618,16.8,21.3,21.3,21.9,22.6,2
2021-09-30,17.0,0.0,0.7,360.0,97,18.8,16.5,999.1,1009.1,0.0,0.0,0.0,0.0,0,6.888888888888889,1948,16.5,21.1,21.1,21.8,22.6,3
